ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
192595,3,0,,0
192596,1,4,,0
192597,2,4,,0
192598,2,4,,0
192599,1,4,,0
192600,2,4,,0
192601,2,4,,0
192602,1,4,,0
192603,2,4,,0
192604,1,4,,0
192605,1,4,,0
192606,0,4,,0
192607,1,4,,0
192608,2,4,,0
192609,0,4,,0
192610,2,4,,0
192611,3,0,,0
192612,3,0,,0
192613,0,4,,0
192614,3,0,,0
192615,1,4,,0
192616,1,4,,0
192617,2,4,,0
192618,1,4,,0
192619,2,4,,0
192620,1,4,,0
192621,1,4,0.0,0
192622,1,4,,0
192623,1,4,,0
192624,1,4,,0
192625,3,0,,0
192626,2,4,,0
192627,2,4,,0
192628,1,0,,0
192629,0,4,,0
192630,2,4,,0
192631,2,4,0.0,0
192632,1,4,,0
192633,0,0,,0
192634,2,4,,0
192635,2,4,,0
192636,3,0,,0
192637,3,0,,0
192638,0,0,,0
192639,0,4,,0
192640,1,4,,0
192641,3,0,,0
192642,2,4,,0
192643,3,0,,0
192644,1,4,0.0,0
192645,1,4,,0
192646,2,4,,0
192647,1,4,,0
192648,2,0,,0
192649,0,4,,0
192650,2,4,,0
192651,3,0,,0
192652,1,4,,0
192653,3,0,,0
192654,1,4,,0
192655,0,4,,0
192656,1,4,,0
192657,2,4,,0
192658,3,0,,0
192659,1,4,0.0,0
192660,3,0,,0
192661,0,4,,0
192662,1,4,0.0,0
192663,1,4,,0
192664,3,0,,0
192665,1,4,,0
192666,3,0,0.0,0
192667,1,4,,0
192668,2,4,,0
192669,1,4,,0
192670,1,4,,0
192671,1,4,,0
192672,4,2,,0
192673,2,4,0.0,0
192674,1,4,,0
192675,3,0,,0
192676,2,4,,0
192677,2,4,,0
192678,0,0,,0
192679,2,4,,0
192680,2,4,,0
192681,2,4,,0
192682,0,4,,0
192683,3,0,,0
192684,2,4,,0
192685,2,4,,0
192686,2,4,,0
192687,2,4,,0
192688,2,4,,0
192689,1,4,,0
192690,2,4,,0
192691,3,0,0.0,0
192692,2,4,0.0,0
192693,1,4,,0
192694,1,4,,0
192695,1,4,,0
192696,2,4,,0
192697,2,4,,0
192698,0,4,,0
192699,1,4,,0
192700,0,4,,0
192701,2,4,0.0,0
192702,2,4,,0
192703,0,0,,0
192704,3,0,,0
192705,1,4,,0
192706,2,4,,0
192707,2,4,,0
192708,2,4,,0
192709,3,0,,0
192710,2,4,,0
192711,0,4,,0
192712,0,4,,0
192713,2,4,,0
192714,3,0,,0
192715,3,0,0.0,0
192716,2,4,,0
192717,2,4,,0
192718,1,4,,0
192719,1,4,,0
192720,3,0,,0
192721,3,0,,0
192722,0,0,,0
192723,1,4,,0
192724,0,4,,0
192725,1,4,,0
192726,2,4,,0
192727,3,0,,0
192728,3,0,,0
192729,1,4,,0
192730,2,4,,0
192731,3,0,,0
192732,0,4,,0
192733,1,4,,0
192734,0,4,,0
192735,3,0,,0
192736,2,4,,0
192737,2,4,,0
192738,3,0,,0
192739,3,0,,0
192740,2,4,,0
192741,2,4,,0
192742,2,4,,0
192743,1,4,,0
192744,3,0,0.0,0
192745,3,0,,0
192746,2,4,,0
192747,1,4,,0
192748,1,4,,0
192749,3,0,,0
192750,2,4,,0
192751,2,4,,0
192752,1,4,,0
192753,2,4,,0
192754,1,4,,0
192755,2,4,,0
192756,0,4,,0
192757,2,4,,0
192758,3,0,,0
192759,3,0,,0
192760,2,4,,0
192761,1,4,,0
192762,2,4,,0
192763,0,1,,0
192764,2,4,,0
192765,0,4,,0
192766,2,4,,0
192767,2,4,,0
192768,0,4,,0
192769,1,4,,0
192770,3,0,,0
192771,1,4,,0
192772,2,4,,0
192773,2,4,,0
192774,0,0,,0
192775,2,4,,0
192776,1,4,,0
192777,2,4,,0
192778,2,4,,0
192779,1,4,,0
192780,2,4,,0
192781,3,0,,0
192782,1,4,,0
192783,2,4,,0
192784,2,4,,0
192785,2,4,,0
192786,1,4,,0
192787,2,4,,0
192788,1,4,,0
192789,2,4,,0
192790,0,0,,0
192791,0,4,,0
192792,1,4,,0
192793,3,0,,0
192794,1,4,,0
192795,1,4,,0
192796,1,4,,0
192797,3,0,,0
192798,2,4,0.0,0
192799,1,4,,0
192800,3,0,,0
192801,0,4,,0
192802,2,4,,0
192803,2,4,,0
192804,2,4,0.0,0
192805,1,4,,0
192806,2,4,,0
192807,1,4,,0
192808,1,4,,0
192809,1,4,,0
192810,3,0,,0
192811,3,0,,0
192812,1,4,,0
192813,1,4,,0
192814,3,0,,0
192815,0,4,,0
192816,3,0,,0
192817,2,4,,0
192818,2,4,,0
192819,1,0,,0
192820,1,4,,0
192821,2,4,,0
192822,2,4,,0
192823,3,0,,0
192824,1,4,,0
192825,2,4,,0
192826,0,4,,0
192827,1,4,,0
192828,3,0,,0
192829,3,0,,0
192830,1,4,0.0,0
192831,2,4,,0
192832,0,0,,0
192833,1,4,,0
192834,2,4,,0
192835,2,4,,0
192836,1,4,,0
192837,1,4,,0
192838,2,4,,0
192839,3,0,,0
192840,2,4,,0
192841,2,4,0.0,0
192842,2,4,,0
192843,0,4,,0
192844,0,0,,0
192845,1,4,0.0,0
192846,3,0,,0
192847,2,4,,0
192848,2,4,,0
192849,1,4,,0
192850,1,4,,0
192851,1,0,,0
192852,2,4,,0
192853,3,0,,0
192854,1,4,,0
192855,1,4,,0
192856,2,4,,0
192857,2,4,,0
192858,2,4,,0
192859,3,0,,0
192860,2,4,,0
192861,3,0,,0
192862,3,0,0.0,0
192863,1,4,,0
192864,1,4,,0
192865,1,4,,0
192866,1,4,,0
192867,2,4,,0
192868,2,4,0.0,0
192869,1,4,,0
192870,0,4,,0
192871,3,0,,0
192872,4,4,,0
192873,2,4,,0
192874,3,0,,0
192875,2,4,,0
192876,2,4,,0
192877,0,4,0.0,0
192878,1,4,,0
192879,0,4,,0
192880,1,4,,0
192881,1,4,0.0,0
192882,1,4,,0
192883,0,4,,0
192884,1,4,0.0,0
192885,1,4,,0
192886,3,0,,0
192887,3,0,0.0,0
192888,0,0,,0
192889,2,4,,0
192890,2,4,,0
192891,2,4,,0
192892,2,4,0.0,0
192893,2,4,,0
192894,3,0,,0
192895,1,4,,0
192896,3,0,,0
192897,2,4,,0
192898,1,4,,0
192899,2,4,,0
192900,1,4,,0
192901,3,0,,0
192902,3,0,,0
192903,2,4,,0
192904,3,0,,0
192905,0,0,,0
192906,3,0,,0
192907,1,4,,0
192908,3,0,,0
192909,1,4,,0
192910,2,4,,0
192911,1,4,,0
192912,0,0,,0
192913,2,4,,0
192914,2,4,,0
192915,2,4,,0
192916,1,4,,0
192917,1,4,,0
192918,0,4,0.0,0
192919,1,4,,0
192920,0,4,,0
192921,2,4,,0
192922,1,4,,0
192923,1,4,0.0,0
192924,3,0,,0
192925,1,4,,0
192926,1,4,,0
192927,1,4,,0
192928,2,4,,0
192929,0,0,,0
192930,2,4,,0
192931,3,0,,0
192932,2,4,,0
192933,0,4,,0
192934,1,4,,0
192935,1,4,,0
192936,1,4,,0
192937,3,0,,0
192938,3,0,,0
192939,1,4,,0
192940,0,4,,0
192941,2,4,0.0,0
192942,1,4,,0
192943,1,4,,0
192944,2,4,,0
192945,0,0,,0
192946,3,0,,0
192947,2,4,0.0,0
192948,2,4,,0
192949,1,4,,0
192950,3,0,0.0,0
192951,1,4,,0
192952,2,4,,0
192953,2,4,,0
192954,2,4,,0
192955,0,0,,0
192956,1,4,,0
192957,1,4,,0
192958,2,4,,0
192959,3,0,,0
192960,3,0,,0
192961,1,4,,0
192962,2,4,,0
192963,1,4,,0
192964,1,4,,0
192965,0,0,,0
192966,1,4,,0
192967,2,4,,0
192968,2,4,,0
192969,2,4,,0
192970,2,4,,0
192971,0,4,0.0,0
192972,0,4,,0
192973,3,0,,0
192974,1,4,,0
192975,1,4,,0
192976,3,0,,0
192977,1,4,,0
192978,2,4,,0
192979,2,4,,0
192980,3,0,,0
192981,3,0,,0
192982,2,4,0.0,0
192983,2,4,,0
192984,0,4,,0
192985,3,0,,0
192986,3,0,,0
192987,2,4,,0
192988,3,0,,0
192989,2,4,,0
192990,2,4,,0
192991,2,4,0.0,0
192992,2,4,,0
192993,0,4,,0
192994,2,4,,0
192995,1,4,,0
192996,1,4,,0
192997,1,4,,0
192998,1,4,,0
192999,2,4,,0
193000,1,4,,0
193001,1,4,,0
193002,2,4,,0
193003,3,0,,0
193004,1,0,,0
193005,2,4,,0
193006,2,4,,0
193007,1,4,,0
193008,3,0,,0
193009,3,0,,0
193010,2,4,,0
193011,1,4,0.0,0
193012,1,4,,0
193013,2,4,,0
193014,3,0,,0
193015,2,4,,0
193016,3,0,,0
193017,1,4,,0
193018,2,4,,0
193019,1,4,,0
193020,1,4,,0
193021,0,4,0.0,0
193022,1,4,,0
193023,1,4,0.0,0
193024,1,4,,0
193025,1,4,,0
193026,2,4,,0
193027,1,4,,0
193028,2,4,,0
193029,2,4,,0
193030,1,4,,0
193031,1,0,,0
193032,1,4,,0
193033,3,0,,0
193034,2,4,,0
193035,2,4,,0
193036,0,0,,0
193037,2,4,,0
193038,3,0,,0
193039,1,4,,0
193040,2,4,,0
193041,0,4,,0
193042,3,0,,0
193043,2,4,,0
193044,2,4,,0
193045,1,4,,0
193046,2,4,,0
193047,3,0,,0
193048,0,4,,0
193049,2,0,,0
193050,2,4,,0
193051,3,0,,0
193052,1,4,,0
193053,2,4,,0
193054,1,4,,0
193055,3,0,,0
193056,3,0,,0
193057,2,1,,0
193058,3,0,,0
193059,2,4,,0
193060,2,4,,0
193061,1,4,,0
193062,1,4,0.0,0
193063,1,4,,0
193064,1,0,,0
193065,2,4,,0
193066,2,4,,0
193067,1,4,,0
193068,2,4,0.0,0
193069,0,4,,0
193070,3,0,,0
193071,2,4,,0
193072,2,4,,0
193073,1,0,,0
193074,0,0,,0
193075,2,4,0.0,0
193076,1,4,,0
193077,1,4,,0
193078,0,4,,0
193079,1,4,,0
193080,3,0,,0
193081,3,0,,0
193082,3,0,0.0,0
193083,1,4,,0
193084,1,4,,0
193085,1,4,,0
193086,3,0,,0
193087,1,0,,0
193088,2,0,,0
193089,3,0,,0
193090,0,4,,0
193091,1,4,,0
193092,1,4,0.0,0
193093,0,4,0.0,0
193094,3,0,,0
193095,0,4,,0
193096,1,4,,0
193097,3,0,,0
193098,1,4,0.0,0
193099,1,4,,0
193100,0,0,,0
193101,2,4,,0
193102,3,0,,0
193103,0,4,,0
193104,3,0,,0
193105,2,4,0.0,0
193106,1,4,,0
193107,0,0,,0
193108,2,4,,0
193109,2,4,,0
193110,1,4,,0
193111,1,4,,0
193112,2,4,,0
193113,1,4,0.0,0
193114,1,4,,0
193115,2,4,,0
193116,1,4,,0
193117,3,0,,0
193118,2,4,,0
193119,2,4,,0
193120,2,4,,0
193121,1,4,,0
193122,0,4,0.0,0
193123,1,4,0.0,0
193124,0,0,,0
193125,1,4,,0
193126,1,4,,0
193127,2,0,,0
193128,2,4,,0
193129,1,4,,0
193130,2,0,,0
193131,0,4,,0
193132,1,4,,0
193133,0,0,,0
193134,3,0,,0
193135,0,4,0.0,0
193136,3,0,,0
193137,0,4,,0
193138,2,4,,0
193139,1,4,,0
193140,3,0,,0
193141,2,4,,0
193142,2,4,,0
193143,1,4,,0
193144,2,4,,0
193145,0,4,,0
193146,1,4,,0
193147,1,4,,0
193148,0,0,,0
193149,2,4,,0
193150,2,4,,0
193151,2,4,,0
193152,1,4,,0
193153,1,4,,0
193154,1,4,,0
193155,2,4,,0
193156,2,4,,0
193157,1,4,,0
193158,2,4,,0
193159,2,4,,0
193160,0,4,,0
193161,2,4,,0
193162,2,4,,0
193163,2,4,,0
193164,2,4,,0
193165,1,4,,0
193166,1,4,,0
193167,2,4,,0
193168,0,0,,0
193169,2,4,,0
193170,2,4,,0
193171,0,4,,0
193172,0,4,,0
193173,1,4,,0
193174,3,0,,0
193175,1,4,,0
193176,2,4,,0
193177,1,4,,0
193178,2,4,,0
193179,1,4,,0
193180,2,4,,0
193181,0,0,,0
193182,3,0,0.0,0
193183,2,4,,0
193184,2,4,,0
193185,2,4,,0
193186,1,4,,0
193187,0,4,,0
193188,2,4,,0
193189,1,4,,0
193190,2,4,,0
193191,2,4,,0
193192,1,4,0.0,0
193193,2,4,,0
193194,2,4,,0
193195,1,4,,0
193196,2,4,,0
193197,2,4,,0
193198,3,0,,0
193199,2,4,0.0,0
193200,2,0,,0
193201,1,4,0.0,0
193202,3,0,,0
193203,1,4,0.0,0
193204,1,4,,0
193205,1,4,,0
193206,2,4,,0
193207,2,4,,0
193208,1,4,,0
193209,0,4,0.0,0
193210,0,4,,0
193211,1,0,,0
193212,0,4,,0
193213,2,4,,0
193214,1,4,,0
193215,1,4,,0
193216,1,4,,0
193217,1,4,,0
193218,1,4,,0
193219,1,4,,0
193220,2,4,,0
193221,3,0,,0
193222,2,4,0.0,0
193223,1,4,,0
193224,1,4,,0
193225,1,4,,0
193226,3,0,,0
193227,0,4,,0
193228,1,4,0.0,0
193229,3,0,,0
193230,1,4,,0
193231,2,4,,0
193232,3,0,,0
193233,3,0,,0
193234,2,4,,0
193235,1,4,,0
193236,2,4,,0
193237,2,4,,0
193238,1,4,,0
193239,3,0,,0
193240,1,4,,0
193241,3,0,,0
193242,0,0,,0
193243,2,4,,0
193244,2,4,,0
193245,1,4,,0
193246,2,4,,0
193247,0,4,,0
193248,0,4,,0
193249,2,4,,0
193250,1,4,,0
193251,1,0,,0
193252,0,0,,0
193253,1,4,,0
193254,1,4,0.0,0
193255,2,4,,0
193256,3,0,0.0,0
193257,1,4,,0
193258,2,4,,0
193259,2,4,0.0,0
193260,1,4,,0
193261,1,4,,0
193262,3,0,0.0,0
193263,3,0,,0
193264,2,4,,0
193265,3,0,,0
193266,2,4,,0
193267,1,4,,0
193268,1,4,,0
193269,3,0,,0
193270,2,4,,0
193271,3,0,,0
193272,2,4,,0
193273,0,4,,0
193274,1,4,,0
193275,3,0,,0
193276,2,4,,0
193277,1,4,,0
193278,2,4,,0
193279,1,4,,0
193280,2,4,,0
193281,1,4,,0
193282,1,4,,0
193283,1,4,,0
193284,0,4,,0
193285,1,4,,0
193286,1,4,,0
193287,1,4,,0
193288,2,4,,0
193289,1,4,,0
193290,2,4,,0
193291,0,4,,0
193292,1,4,,0
193293,0,0,,0
193294,2,4,0.0,0
193295,0,4,,0
193296,2,4,0.0,0
193297,2,4,,0
193298,0,4,,0
193299,1,4,,0
193300,2,0,,0
193301,1,4,0.0,0
193302,2,4,,0
193303,2,4,,0
193304,1,4,,0
193305,1,4,,0
193306,2,4,,0
193307,0,4,,0
193308,0,4,,0
193309,1,4,,0
193310,2,4,,0
193311,0,4,,0
193312,0,4,,0
193313,2,4,,0
193314,0,0,,0
193315,2,4,,0
193316,4,4,,0
193317,1,4,,0
193318,2,4,,0
193319,2,4,,0
193320,1,4,,0
193321,1,4,,0
193322,1,4,,0
193323,2,4,0.0,0
193324,2,4,,0
193325,2,4,,0
193326,2,4,,0
193327,2,4,,0
193328,2,4,,0
193329,2,4,,0
193330,2,4,,0
193331,4,2,,0
193332,3,0,,0
193333,1,4,,0
193334,2,4,,0
193335,2,4,,0
193336,2,4,,0
193337,2,4,,0
193338,0,4,,0
193339,3,0,,0
193340,3,0,,0
193341,2,4,,0
193342,0,0,,0
193343,2,4,,0
193344,3,0,,0
193345,2,4,,0
193346,1,4,,0
193347,2,4,,0
193348,1,4,,0
193349,1,4,,0
193350,1,0,,0
193351,1,4,,0
193352,1,4,,0
193353,2,4,,0
193354,1,4,,0
193355,1,4,,0
193356,1,4,,0
193357,2,4,,0
193358,0,4,0.0,0
193359,2,4,,0
193360,0,4,0.0,0
193361,2,4,,0
193362,2,4,,0
193363,3,0,,0
193364,2,4,,0
193365,2,4,,0
193366,4,2,,0
193367,1,4,,0
193368,2,4,,0
193369,1,4,,0
193370,3,0,,0
193371,2,0,,0
193372,0,0,,0
193373,0,4,,0
193374,0,0,,0
193375,0,4,,0
193376,2,4,,0
193377,0,4,,0
193378,2,4,,0
193379,1,0,,0
193380,0,4,,0
193381,2,4,,0
193382,2,4,0.0,0
193383,1,4,,0
193384,1,4,0.0,0
193385,0,4,,0
193386,3,0,,0
193387,0,4,,0
193388,2,4,,0
193389,1,4,,0
193390,2,4,,0
193391,3,0,,0
193392,1,4,,0
193393,0,4,,0
193394,2,4,,0
193395,1,4,,0
193396,2,4,,0
193397,2,4,,0
193398,1,4,,0
193399,1,4,,0
193400,1,4,,0
193401,2,4,,0
193402,1,4,,0
193403,3,0,,0
193404,2,4,,0
193405,2,4,,0
193406,2,4,,0
193407,2,4,0.0,0
193408,2,4,,0
193409,1,4,,0
193410,2,4,,0
193411,1,4,,0
193412,4,4,,0
193413,1,4,,0
193414,1,4,,0
193415,3,0,,0
193416,1,4,,0
193417,2,4,,0
193418,1,4,,0
193419,1,4,,0
193420,1,4,,0
193421,1,4,,0
193422,1,4,,0
193423,2,4,,0
193424,4,4,,0
193425,2,4,,0
193426,1,4,,0
193427,2,4,,0
193428,1,4,,0
193429,0,4,,0
193430,0,4,,0
193431,2,4,,0
193432,3,0,,0
193433,3,0,,0
193434,2,4,,0
193435,2,4,,0
193436,1,4,,0
193437,2,4,,0
193438,1,4,,0
193439,1,4,,0
193440,0,0,,0
193441,0,4,,0
193442,2,4,,0
193443,1,4,,0
193444,0,4,,0
193445,3,0,0.0,0
193446,3,0,,0
193447,2,4,,0
193448,2,4,,0
193449,1,4,,0
193450,1,4,,0
193451,1,4,,0
193452,1,4,,0
193453,1,4,,0
193454,2,4,,0
193455,0,4,,0
193456,2,4,,0
193457,1,4,,0
193458,2,4,,0
193459,1,4,,0
193460,2,4,,0
193461,2,4,,0
193462,2,4,,0
193463,1,4,,0
193464,3,0,,0
193465,1,4,,0
193466,3,0,,0
193467,1,4,,0
193468,2,4,,0
193469,2,4,,0
193470,2,4,0.0,0
193471,2,4,,0
193472,2,4,,0
193473,1,4,,0
193474,0,0,,0
193475,2,4,,0
193476,1,4,,0
193477,3,0,,0
193478,0,4,0.0,0
193479,1,4,,0
193480,1,4,,0
193481,3,0,,0
193482,2,4,,0
193483,1,4,,0
193484,1,4,,0
193485,0,4,,0
193486,3,0,,0
193487,2,4,,0
193488,1,4,,0
193489,3,0,,0
193490,3,0,,0
193491,1,4,,0
193492,1,4,0.0,0
193493,3,0,,0
193494,1,4,,0
193495,3,0,,0
193496,2,4,0.0,0
193497,2,4,,0
193498,2,4,,0
193499,2,4,,0
193500,0,0,0.0,0
193501,2,0,,0
193502,1,4,,0
193503,2,4,,0
193504,3,0,,0
193505,2,4,,0
193506,1,4,,0
193507,0,4,0.0,0
193508,1,4,,0
193509,2,4,0.0,0
193510,0,4,,0
193511,2,4,,0
193512,1,4,,0
193513,0,0,,0
193514,2,4,,0
193515,2,4,,0
193516,1,4,,0
193517,0,4,,0
193518,0,0,,0
193519,2,4,,0
193520,0,4,,0
193521,2,4,,0
193522,2,4,,0
193523,2,4,,0
193524,1,4,,0
193525,2,4,,0
193526,2,4,,0
193527,2,4,,0
193528,0,0,,0
193529,1,4,,0
193530,2,4,,0
193531,0,4,,0
193532,1,4,,0
193533,3,0,,0
193534,0,4,0.0,0
193535,1,4,,0
193536,2,4,,0
193537,1,4,0.0,0
193538,1,4,,0
193539,3,0,,0
193540,0,1,,0
193541,2,4,,0
193542,0,4,,0
193543,2,4,,0
193544,2,4,,0
193545,0,4,,0
193546,2,4,,0
193547,2,4,0.0,0
193548,2,4,,0
193549,2,4,,0
193550,0,4,,0
193551,2,4,,0
193552,3,0,,0
193553,2,4,,0
193554,0,4,,0
193555,2,4,,0
193556,2,4,,0
193557,0,0,,0
193558,2,4,,0
193559,3,0,,0
193560,2,0,,0
193561,2,4,,0
193562,2,4,,0
193563,3,0,,0
193564,3,0,,0
193565,2,4,,0
193566,1,4,,0
193567,3,0,,0
193568,1,4,0.0,0
193569,3,0,,0
193570,1,4,,0
193571,1,4,0.0,0
193572,0,4,,0
193573,1,4,,0
193574,1,4,,0
193575,2,4,,0
193576,0,4,,0
193577,3,0,,0
193578,2,4,0.0,0
193579,0,0,,0
193580,2,4,,0
193581,2,4,,0
193582,2,4,,0
193583,1,4,,0
193584,3,0,,0
193585,1,4,,0
193586,1,4,0.0,0
193587,2,4,0.0,0
193588,3,0,,0
193589,1,4,,0
193590,3,0,,0
193591,1,4,0.0,0
193592,2,4,,0
193593,1,4,,0
193594,1,0,,0
193595,2,4,,0
193596,1,4,,0
193597,0,4,,0
193598,2,4,,0
193599,3,4,,0
193600,2,4,,0
193601,2,4,,0
193602,2,4,,0
193603,1,4,,0
193604,3,0,,0
193605,1,4,,0
193606,1,4,,0
193607,1,4,,0
193608,2,4,,0
193609,2,4,,0
193610,2,4,,0
193611,0,4,0.0,0
193612,1,4,,0
193613,2,4,,0
193614,1,4,,0
193615,1,4,0.0,0
193616,0,0,,0
193617,0,0,,0
193618,1,4,,0
193619,3,0,,0
193620,2,4,,0
193621,3,0,0.0,0
193622,2,4,,0
193623,2,4,,0
193624,2,4,,0
193625,2,4,,0
193626,2,4,,0
193627,2,4,,0
193628,3,0,,0
193629,3,0,,0
193630,2,4,,0
193631,2,4,,0
193632,1,4,,0
193633,2,4,,0
193634,2,4,,0
193635,1,4,0.0,0
193636,1,4,,0
193637,2,4,,0
193638,1,4,,0
193639,3,0,0.0,0
193640,1,4,,0
193641,2,4,,0
193642,2,4,,0
193643,2,4,0.0,0
193644,2,0,,0
193645,2,4,0.0,0
193646,3,0,,0
193647,1,4,,0
193648,2,4,,0
193649,3,0,,0
193650,2,4,,0
193651,1,4,,0
193652,2,4,,0
193653,1,4,0.0,0
193654,2,4,,0
193655,1,4,,0
193656,2,4,0.0,0
193657,1,4,,0
193658,1,4,,0
193659,0,0,0.0,0
193660,2,4,,0
193661,1,4,,0
193662,0,4,,0
193663,2,4,,0
193664,2,4,,0
193665,1,4,,0
193666,0,0,,0
193667,2,4,,0
193668,2,4,,0
193669,1,4,,0
193670,1,4,,0
193671,2,4,,0
193672,2,4,,0
193673,1,4,,0
193674,3,0,,0
193675,2,4,,0
193676,2,4,,0
193677,2,4,,0
193678,2,4,,0
193679,2,4,,0
193680,0,4,,0
193681,2,4,0.0,0
193682,1,4,,0
193683,2,4,,0
193684,2,4,,0
193685,2,4,,0
193686,1,4,0.0,0
193687,0,4,,0
193688,1,4,,0
193689,0,4,0.0,0
193690,1,4,,0
193691,1,4,,0
193692,1,4,,0
193693,2,4,,0
193694,1,4,,0
193695,2,4,0.0,0
193696,2,4,,0
193697,1,4,,0
193698,2,4,,0
193699,2,4,,0
193700,1,4,,0
193701,1,4,,0
193702,2,4,,0
193703,1,4,,0
193704,2,4,,0
193705,3,0,0.0,0
193706,1,4,,0
193707,1,4,,0
193708,2,4,,0
193709,1,4,,0
193710,0,0,,0
193711,1,4,,0
193712,2,4,,0
193713,1,4,,0
193714,2,4,,0
193715,2,4,,0
193716,0,4,,0
193717,1,4,,0
193718,3,0,,0
193719,0,0,,0
193720,2,4,0.0,0
193721,1,4,,0
193722,1,4,,0
193723,1,4,,0
193724,2,4,,0
193725,3,0,,0
193726,0,4,,0
193727,2,4,0.0,0
193728,1,4,0.0,0
193729,1,4,,0
193730,3,0,,0
193731,1,4,,0
193732,3,0,,0
193733,2,4,,0
193734,2,4,0.0,0
193735,1,4,,0
193736,3,0,,0
193737,2,4,,0
193738,2,4,,0
193739,0,0,,0
193740,2,4,,0
193741,3,0,,0
193742,2,4,,0
193743,3,0,,0
193744,0,0,,0
193745,2,4,,0
193746,1,4,,0
193747,1,4,,0
193748,2,4,,0
193749,2,4,,0
193750,3,0,,0
193751,1,4,,0
193752,2,4,,0
193753,2,4,,0
193754,2,4,,0
193755,1,4,,0
193756,3,0,,0
193757,1,4,,0
193758,0,4,,0
193759,2,4,,0
193760,1,4,,0
193761,1,4,,0
193762,1,4,,0
193763,1,4,,0
193764,2,4,,0
193765,1,4,,0
193766,0,4,,0
193767,1,4,0.0,0
193768,3,0,,0
193769,1,4,,0
193770,1,4,,0
193771,1,4,,0
193772,0,0,,0
193773,2,4,,0
193774,2,4,,0
193775,2,4,,0
193776,1,4,,0
193777,1,4,,0
193778,3,0,0.0,0
193779,1,4,,0
193780,0,0,0.0,0
193781,1,0,,0
193782,3,0,,0
193783,2,4,,0
193784,2,4,,0
193785,2,4,,0
193786,1,4,,0
193787,1,4,,0
193788,1,4,0.0,0
193789,2,4,,0
193790,1,4,,0
193791,3,0,,0
193792,2,4,,0
193793,3,0,,0
193794,1,4,,0
193795,3,0,,0
193796,1,4,,0
193797,2,4,,0
193798,1,4,,0
193799,0,0,,0
193800,1,4,,0
193801,2,4,,0
193802,1,4,,0
193803,1,4,,0
193804,2,4,,0
193805,1,4,,0
193806,0,4,,0
193807,2,4,,0
193808,1,0,,0
193809,4,4,,0
193810,1,4,0.0,0
193811,2,4,,0
193812,2,4,,0
193813,2,4,,0
193814,3,0,,0
193815,1,4,,0
193816,2,4,,0
193817,1,4,,0
193818,3,0,,0
193819,1,4,,0
193820,3,0,,0
193821,3,0,,0
193822,3,0,,0
193823,2,4,,0
193824,2,4,,0
193825,0,4,,0
193826,0,4,,0
193827,2,4,,0
193828,1,4,,0
193829,2,4,,0
193830,1,4,,0
193831,1,4,0.0,0
193832,1,4,,0
193833,1,4,,0
193834,2,4,,0
193835,1,4,,0
193836,3,0,,0
193837,1,4,0.0,0
193838,3,0,,0
193839,3,0,,0
193840,2,4,,0
193841,1,4,,0
193842,1,4,0.0,0
193843,4,4,,0
193844,2,4,,0
193845,4,4,,0
193846,0,4,,0
193847,0,4,0.0,0
193848,2,4,,0
193849,2,4,,0
193850,1,4,,0
193851,0,4,,0
193852,0,4,,0
193853,1,4,,0
193854,2,4,,0
193855,1,4,,0
193856,0,4,,0
193857,1,4,,0
193858,2,4,,0
193859,1,4,,0
193860,2,4,,0
193861,1,4,,0
193862,0,4,0.0,0
193863,1,4,,0
193864,2,4,,0
193865,1,0,,0
193866,2,4,,0
193867,2,4,,0
193868,1,0,,0
193869,3,0,0.0,0
193870,0,4,,0
193871,1,4,,0
193872,2,4,,0
193873,1,4,,0
193874,1,4,,0
193875,2,4,,0
193876,2,4,,0
193877,1,4,,0
193878,2,0,,0
193879,2,4,0.0,0
193880,2,4,,0
193881,2,4,,0
193882,1,4,,0
193883,3,0,,0
193884,1,4,,0
193885,0,0,,0
193886,0,4,,0
193887,3,0,,0
193888,1,4,,0
193889,0,4,0.0,0
193890,0,0,,0
193891,3,0,,0
193892,2,4,,0
193893,2,4,,0
193894,0,4,,0
193895,2,4,,0
193896,2,4,,0
193897,1,4,0.0,0
193898,2,4,0.0,0
193899,2,4,,0
193900,2,4,,0
193901,2,4,,0
193902,2,4,,0
193903,2,4,,0
193904,2,4,,0
193905,1,4,,0
193906,2,4,,0
193907,0,4,,0
193908,3,0,,0
193909,0,0,,0
193910,1,4,,0
193911,1,4,,0
193912,1,4,,0
193913,1,4,0.0,0
193914,2,4,,0
193915,1,4,,0
193916,2,4,,0
193917,2,4,,0
193918,2,4,,0
193919,2,4,,0
193920,1,4,0.0,0
193921,2,4,,0
193922,2,4,,0
193923,3,0,,0
193924,1,4,,0
193925,1,4,,0
193926,1,4,,0
193927,1,4,,0
193928,2,4,,0
193929,1,4,,0
193930,1,4,,0
193931,2,4,,0
193932,2,4,,0
193933,0,4,,0
193934,2,4,,0
193935,3,0,,0
193936,2,4,,0
193937,1,4,,0
193938,1,4,,0
193939,3,0,,0
193940,3,0,,0
193941,2,4,,0
193942,3,0,,0
193943,3,0,,0
193944,1,4,,0
193945,1,4,,0
193946,3,0,,0
193947,2,4,0.0,0
193948,1,4,,0
193949,1,4,,0
193950,2,4,,0
193951,0,4,,0
