ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
184396,313729,3,1,,0
184397,313730,2,0,,0
184398,313732,2,0,,0
184399,313733,3,1,,0
184400,313734,2,1,,0
184401,313735,3,1,,0
184402,313737,0,0,,0
184403,313738,4,3,,0
184404,313739,0,0,,0
184405,313740,3,1,,0
184406,313742,4,3,,0
184407,313743,4,3,,0
184408,313745,0,0,0.0,0
184409,313746,0,1,,0
184410,313747,4,3,3.0,0
184411,313748,3,1,,0
184412,313751,2,0,,0
184413,313752,3,3,,0
184414,313754,0,0,,0
184415,313755,0,0,,0
184416,313756,3,1,,0
184417,313757,4,3,,0
184418,313758,3,1,,0
184419,313759,4,3,,0
184420,313760,0,0,,0
184421,313761,2,0,,0
184422,313762,0,0,,0
184423,313764,0,0,,0
184424,313766,2,0,,0
184425,313767,3,1,,0
184426,313768,0,0,,0
184427,313769,0,0,,0
184428,313770,0,0,,0
184429,313771,0,0,,0
184430,313772,0,0,,0
184431,313773,0,0,,0
184432,313774,2,0,,0
184433,313775,0,1,,0
184434,313777,0,0,,0
184435,313779,3,1,,0
184436,313780,0,0,,0
184437,313782,0,0,2.0,0
184438,313783,4,3,,0
184439,313784,0,0,,0
184440,313785,0,0,2.0,0
184441,313788,0,0,,0
184442,313789,2,0,,0
184443,313790,0,0,,0
184444,313791,0,0,,0
184445,313792,0,0,,0
184446,313793,4,3,3.0,0
184447,313794,0,0,,0
184448,313796,2,3,,0
184449,313797,4,3,,0
184450,313798,3,1,,0
184451,313799,4,3,,0
184452,313800,3,1,,0
184453,313801,1,2,,0
184454,313802,4,3,,0
184455,313803,0,0,,0
184456,313804,3,1,,0
184457,313805,2,0,0.0,0
184458,313806,4,3,,0
184459,313807,3,1,2.0,0
184460,313808,3,1,,0
184461,313812,0,0,,0
184462,313813,4,3,,0
184463,313814,2,0,,0
184464,313815,3,1,,0
184465,313816,3,1,,0
184466,313817,3,1,,0
184467,313819,0,0,,0
184468,313820,0,1,,0
184469,313821,3,1,,0
184470,313822,4,3,,0
184471,313823,4,3,,0
184472,313824,4,3,,0
184473,313826,3,1,0.0,0
184474,313827,0,2,,0
184475,313828,3,1,0.0,0
184476,313829,3,1,,0
184477,313832,2,0,,0
184478,313833,3,1,,0
184479,313835,3,1,,0
184480,313836,0,0,,0
184481,313838,3,1,,0
184482,313839,3,1,,0
184483,313840,0,0,,0
184484,313842,0,0,,0
184485,313843,4,3,-1.0,1
184486,313844,3,1,,0
184487,313845,0,0,,0
184488,313846,3,1,,0
184489,313847,3,1,,0
184490,313848,0,0,,0
184491,313849,4,3,,0
184492,313850,0,0,0.0,0
184493,313851,2,3,,0
184494,313852,2,0,,0
184495,313853,0,0,,0
184496,313854,3,1,,0
184497,313855,3,1,2.0,0
184498,313856,3,1,,0
184499,313857,0,1,,0
184500,313858,3,1,,0
184501,313860,0,0,,0
184502,313861,3,1,9.0,0
184503,313862,4,3,,0
184504,313863,2,0,0.0,0
184505,313864,0,0,2.0,0
184506,313865,3,1,,0
184507,313866,2,0,,0
184508,313867,4,3,,0
184509,313868,3,1,,0
184510,313869,2,0,,0
184511,313870,3,1,,0
184512,313871,3,1,,0
184513,313872,0,0,0.0,0
184514,313873,0,0,,0
184515,313874,3,1,0.0,0
184516,313875,0,0,,0
184517,313876,3,1,,0
184518,313877,1,2,,0
184519,313878,3,1,,0
184520,313879,3,1,,0
184521,313880,3,1,,0
184522,313881,0,0,,0
184523,313883,3,1,,0
184524,313884,4,3,,0
184525,313885,3,1,0.0,0
184526,313886,2,1,,0
184527,313888,3,1,,0
184528,313889,3,1,,0
184529,313890,0,0,,0
184530,313891,3,1,,0
184531,313892,3,1,,0
184532,313893,2,1,,0
184533,313894,2,1,0.0,0
184534,313895,0,0,,0
184535,313896,2,0,0.0,0
184536,313897,3,1,,0
184537,313898,0,0,,0
184538,313899,3,1,,0
184539,313901,0,0,,0
184540,313903,3,1,0.0,0
184541,313904,4,3,,0
184542,313905,3,1,,0
184543,313907,0,1,,0
184544,313908,0,0,,0
184545,313909,2,0,0.0,0
184546,313910,0,0,,0
184547,313911,3,1,,0
184548,313912,3,0,,0
184549,313913,3,1,,0
184550,313914,4,3,,0
184551,313915,2,0,,0
184552,313916,3,1,,0
184553,313917,1,2,,0
184554,313918,0,0,,0
184555,313919,2,0,,0
184556,313920,2,0,,0
184557,313921,3,1,,0
184558,313922,3,1,,0
184559,313923,0,0,,0
184560,313924,3,1,0.0,0
184561,313925,1,2,,0
184562,313926,3,1,,0
184563,313927,0,4,,0
184564,313928,0,1,,0
184565,313929,0,0,,0
184566,313931,3,1,,0
184567,313933,3,1,,0
184568,313934,0,0,,0
184569,313935,0,0,2.0,0
184570,313936,3,1,,0
184571,313937,3,1,,0
184572,313938,2,3,,0
184573,313939,4,3,,0
184574,313940,0,0,1.0,0
184575,313941,3,1,,0
184576,313942,0,0,,0
184577,313945,0,0,0.0,0
184578,313946,2,0,,0
184579,313947,0,1,0.0,0
184580,313948,2,0,,0
184581,313949,1,2,,0
184582,313950,1,2,-1.0,1
184583,313951,0,0,,0
184584,313952,0,0,,0
184585,313953,0,0,0.0,0
184586,313954,0,0,,0
184587,313955,0,0,9.0,0
184588,313956,0,0,,0
184589,313958,0,1,,0
184590,313959,3,1,9.0,0
184591,313960,0,0,,0
184592,313961,3,1,,0
184593,313962,4,3,,0
184594,313963,3,1,,0
184595,313964,3,1,,0
184596,313965,0,0,,0
184597,313966,3,1,,0
184598,313967,4,3,5.0,0
184599,313968,0,0,,0
184600,313969,4,3,,0
184601,313971,4,3,,0
184602,313972,3,1,,0
184603,313973,3,1,,0
184604,313974,0,0,,0
184605,313975,3,1,,0
184606,313976,0,0,,0
184607,313977,2,0,,0
184608,313978,0,1,0.0,0
184609,313979,0,0,,0
184610,313981,4,3,,0
184611,313983,3,1,,0
184612,313984,3,1,,0
184613,313985,0,0,,0
184614,313986,0,0,,0
184615,313987,2,0,0.0,0
184616,313988,0,0,,0
184617,313989,2,1,,0
184618,313990,3,1,,0
184619,313991,4,3,,0
184620,313992,0,0,,0
184621,313993,3,1,,0
184622,313994,3,1,,0
184623,313995,4,3,,0
184624,313996,0,0,,0
184625,313997,0,0,,0
184626,313998,3,1,,0
184627,314001,0,0,,0
184628,314002,0,0,0.0,0
184629,314006,4,3,,0
184630,314008,3,1,,0
184631,314009,2,0,,0
184632,314012,3,1,,0
184633,314013,4,3,,0
184634,314014,1,2,12.0,0
184635,314015,3,1,,0
184636,314017,3,1,,0
184637,314018,0,0,,0
184638,314019,2,0,2.0,0
184639,314020,3,1,,0
184640,314021,0,0,,0
184641,314022,3,1,,0
184642,314025,4,3,6.0,0
184643,314026,0,0,,0
184644,314027,4,3,5.0,0
184645,314028,3,1,,0
184646,314029,3,1,,0
184647,314030,3,1,,0
184648,314032,0,1,,0
184649,314033,4,3,,0
184650,314034,2,0,,0
184651,314035,3,1,,0
184652,314036,3,1,,0
184653,314037,0,0,2.0,0
184654,314039,4,3,,0
184655,314040,3,1,,0
184656,314042,4,3,3.0,0
184657,314043,0,0,,0
184658,314044,0,0,,0
184659,314045,3,1,9.0,0
184660,314046,3,1,,0
184661,314047,3,1,,0
184662,314048,3,1,,0
184663,314049,2,0,,0
184664,314050,4,3,,0
184665,314051,0,0,,0
184666,314052,4,3,,0
184667,314053,3,1,0.0,0
184668,314054,2,1,0.0,0
184669,314055,0,0,0.0,0
184670,314056,3,1,,0
184671,314057,2,0,,0
184672,314058,3,1,,0
184673,314059,3,1,,0
184674,314060,3,1,,0
184675,314062,0,0,0.0,0
184676,314063,2,0,,0
184677,314064,4,3,3.0,0
184678,314065,0,0,,0
184679,314066,4,3,,0
184680,314067,3,1,,0
184681,314068,3,1,,0
184682,314069,0,0,,0
184683,314070,3,1,,0
184684,314071,0,0,,0
184685,314072,4,3,,0
184686,314074,0,0,,0
184687,314075,0,0,,0
184688,314076,3,1,,0
184689,314077,4,3,16.0,0
184690,314078,3,1,,0
184691,314079,0,0,,0
184692,314080,3,1,,0
184693,314081,0,1,,0
184694,314082,3,1,0.0,0
184695,314083,0,0,,0
184696,314084,0,0,,0
184697,314085,2,0,,0
184698,314086,0,1,,0
184699,314087,4,3,,0
184700,314088,0,0,,0
184701,314089,2,0,,0
184702,314090,3,1,0.0,0
184703,314092,0,0,,0
184704,314093,0,0,,0
184705,314094,3,1,,0
184706,314095,0,0,,0
184707,314096,3,1,0.0,0
184708,314098,0,0,,0
184709,314100,4,3,,0
184710,314101,0,0,,0
184711,314102,2,0,,0
184712,314103,3,1,,0
184713,314104,3,1,,0
184714,314105,0,0,,0
184715,314106,0,0,9.0,0
184716,314108,3,1,0.0,0
184717,314109,2,0,,0
184718,314110,2,0,,0
184719,314111,4,3,,0
184720,314112,0,1,0.0,0
184721,314113,0,0,,0
184722,314114,3,1,,0
184723,314115,0,0,,0
184724,314116,0,0,,0
184725,314117,3,0,,0
184726,314118,3,1,,0
184727,314119,3,1,0.0,0
184728,314120,3,1,,0
184729,314121,0,0,,0
184730,314122,4,4,,0
184731,314123,0,0,0.0,0
184732,314125,2,0,,0
184733,314126,4,3,,0
184734,314128,0,1,,0
184735,314129,0,0,,0
184736,314130,0,0,,0
184737,314133,2,0,,0
184738,314134,3,1,,0
184739,314135,3,1,,0
184740,314136,3,1,,0
184741,314138,3,1,,0
184742,314140,2,1,,0
184743,314141,3,1,,0
184744,314142,3,1,,0
184745,314144,3,1,,0
184746,314145,0,0,,0
184747,314146,3,0,,0
184748,314147,3,1,,0
184749,314148,0,1,,0
184750,314150,3,1,2.0,0
184751,314151,0,0,0.0,0
184752,314152,4,3,,0
184753,314155,3,1,,0
184754,314156,0,0,,0
184755,314157,3,1,,0
184756,314158,0,0,,0
184757,314159,4,3,,0
184758,314161,3,1,,0
184759,314162,0,0,,0
184760,314163,0,0,,0
184761,314164,2,0,,0
184762,314165,3,1,0.0,0
184763,314166,3,1,0.0,0
184764,314168,0,2,4.0,0
184765,314169,0,0,,0
184766,314170,0,0,,0
184767,314172,2,1,,0
184768,314173,2,1,,0
184769,314174,3,1,,0
184770,314175,3,1,2.0,0
184771,314176,3,1,,0
184772,314177,4,3,,0
184773,314178,3,1,,0
184774,314179,0,0,,0
184775,314180,3,1,,0
184776,314181,0,0,0.0,0
184777,314183,3,1,,0
184778,314184,3,1,,0
184779,314185,0,0,,0
184780,314186,4,3,,0
184781,314187,3,1,,0
184782,314188,2,0,,0
184783,314189,3,0,,0
184784,314191,3,1,,0
184785,314192,0,0,,0
184786,314193,4,3,,0
184787,314195,0,0,0.0,0
184788,314196,4,3,,0
184789,314197,0,0,,0
184790,314199,3,1,,0
184791,314200,0,0,,0
184792,314201,0,0,,0
184793,314202,0,0,,0
184794,314203,0,0,0.0,0
184795,314204,2,1,,0
184796,314205,3,1,,0
184797,314206,0,0,0.0,0
184798,314207,0,0,,0
184799,314208,0,0,,0
184800,314209,0,0,,0
184801,314210,3,1,,0
184802,314212,0,0,,0
184803,314213,0,0,,0
184804,314214,0,0,2.0,0
184805,314215,3,1,,0
184806,314216,4,3,,0
184807,314217,0,0,,0
184808,314218,2,3,,0
184809,314219,3,1,,0
184810,314221,4,3,,0
184811,314222,0,0,,0
184812,314223,3,1,0.0,0
184813,314224,1,2,,0
184814,314225,2,0,,0
184815,314226,0,0,2.0,0
184816,314227,3,1,,0
184817,314228,0,0,,0
184818,314229,0,0,,0
184819,314230,0,1,,0
184820,314231,2,4,,0
184821,314232,3,1,,0
184822,314233,4,3,,0
184823,314234,2,3,,0
184824,314235,2,3,,0
184825,314236,2,0,0.0,0
184826,314237,3,1,,0
184827,314238,4,3,,0
184828,314239,2,3,,0
184829,314240,2,1,0.0,0
184830,314241,0,0,,0
184831,314242,0,0,,0
184832,314243,2,0,,0
184833,314244,2,0,,0
184834,314246,3,1,,0
184835,314248,4,3,,0
184836,314249,0,1,,0
184837,314250,3,1,,0
184838,314251,3,1,,0
184839,314252,2,3,,0
184840,314253,4,3,,0
184841,314254,0,0,,0
184842,314255,2,3,,0
184843,314257,2,0,,0
184844,314258,3,1,,0
184845,314260,0,0,,0
184846,314261,4,3,,0
184847,314262,0,0,,0
184848,314263,2,3,,0
184849,314264,4,3,,0
184850,314265,0,0,,0
184851,314266,0,0,,0
184852,314268,0,0,2.0,0
184853,314269,3,1,,0
184854,314270,3,1,,0
184855,314272,3,1,,0
184856,314273,0,0,,0
184857,314274,2,0,,0
184858,314275,2,0,,0
184859,314276,3,1,,0
184860,314277,3,1,,0
184861,314279,0,1,,0
184862,314280,3,0,,0
184863,314281,0,1,,0
184864,314284,0,0,,0
184865,314285,0,0,,0
184866,314286,0,0,,0
184867,314287,3,1,,0
184868,314288,0,0,,0
184869,314289,3,1,,0
184870,314290,0,0,,0
184871,314291,3,1,,0
184872,314292,0,0,,0
184873,314293,0,0,,0
184874,314295,0,0,,0
184875,314296,0,0,,0
184876,314297,4,3,,0
184877,314300,2,0,,0
184878,314301,2,0,,0
184879,314302,4,3,,0
184880,314303,3,1,,0
184881,314304,2,0,,0
184882,314305,1,2,,0
184883,314310,4,3,,0
184884,314311,2,0,,0
184885,314312,1,2,,0
184886,314313,2,0,,0
184887,314314,2,1,,0
184888,314315,3,1,,0
184889,314316,3,0,,0
184890,314318,0,0,,0
184891,314319,3,1,,0
184892,314320,2,0,,0
184893,314321,0,0,1.0,0
184894,314322,3,1,,0
184895,314324,3,1,,0
184896,314325,3,1,,0
184897,314326,0,0,,0
184898,314327,0,0,0.0,0
184899,314328,4,3,,0
184900,314329,0,0,,0
184901,314330,0,0,0.0,0
184902,314331,2,0,,0
184903,314333,3,1,,0
184904,314336,0,0,,0
184905,314338,3,1,,0
184906,314339,3,1,,0
184907,314340,0,0,,0
184908,314341,0,0,,0
184909,314342,2,1,,0
184910,314345,3,1,,0
184911,314347,3,1,,0
184912,314348,2,0,,0
184913,314349,4,3,,0
184914,314350,0,0,,0
184915,314352,3,1,,0
184916,314353,0,0,,0
184917,314356,3,1,,0
184918,314357,0,0,,0
184919,314358,0,4,,0
184920,314360,3,1,,0
184921,314361,3,1,,0
184922,314362,3,1,,0
184923,314363,0,0,,0
184924,314365,2,1,0.0,0
184925,314368,3,1,,0
184926,314369,3,1,,0
184927,314370,0,0,,0
184928,314371,3,1,,0
184929,314372,4,3,,0
184930,314373,4,3,,0
184931,314375,2,1,,0
184932,314377,2,0,,0
184933,314378,2,4,,0
184934,314379,1,2,,0
184935,314380,3,1,,0
184936,314381,0,0,,0
184937,314382,4,3,,0
184938,314383,2,0,0.0,0
184939,314384,0,0,,0
184940,314385,0,0,,0
184941,314386,0,1,,0
184942,314388,0,0,,0
184943,314389,0,0,,0
184944,314390,0,0,0.0,0
184945,314391,3,1,0.0,0
184946,314392,0,0,,0
184947,314393,0,0,,0
184948,314394,2,0,,0
184949,314395,0,0,,0
184950,314396,0,0,,0
184951,314397,4,3,,0
184952,314398,0,0,,0
184953,314399,0,0,,0
184954,314400,0,0,0.0,0
184955,314401,3,1,0.0,0
184956,314402,0,0,,0
184957,314403,3,1,,0
184958,314404,1,2,,0
184959,314406,0,0,2.0,0
184960,314407,3,1,,0
184961,314408,3,1,,0
184962,314409,2,0,,0
184963,314410,2,1,,0
184964,314411,3,1,,0
184965,314413,3,1,,0
184966,314414,3,1,,0
184967,314415,0,0,0.0,0
184968,314416,0,0,0.0,0
184969,314417,0,0,,0
184970,314419,0,4,,0
184971,314420,0,1,,0
184972,314421,0,0,,0
184973,314422,2,3,,0
184974,314423,0,0,,0
184975,314424,2,0,,0
184976,314425,2,0,,0
184977,314426,3,1,,0
184978,314427,2,0,,0
184979,314428,3,1,,0
184980,314430,2,4,,0
184981,314431,0,0,,0
184982,314432,0,0,,0
184983,314433,0,0,,0
184984,314434,2,4,,0
184985,314435,3,1,,0
184986,314436,0,0,,0
184987,314437,3,1,,0
184988,314439,3,1,,0
184989,314440,0,0,10.0,0
184990,314441,3,1,,0
184991,314443,0,0,,0
184992,314444,0,0,,0
184993,314445,0,0,,0
184994,314446,4,3,,0
184995,314447,3,1,,0
184996,314448,3,1,,0
184997,314449,4,3,,0
184998,314450,0,0,0.0,0
184999,314451,3,1,,0
185000,314452,4,3,,0
185001,314453,3,1,0.0,0
185002,314454,0,0,,0
185003,314455,3,2,,0
185004,314456,1,2,,0
185005,314457,3,1,,0
185006,314458,0,0,,0
185007,314459,2,0,0.0,0
185008,314460,3,1,0.0,0
185009,314461,0,0,,0
185010,314462,4,3,,0
185011,314463,0,0,9.0,0
185012,314464,4,3,,0
185013,314465,0,1,,0
185014,314466,3,1,,0
185015,314467,3,1,,0
185016,314468,0,0,,0
185017,314469,0,0,,0
185018,314470,0,0,,0
185019,314471,0,0,,0
185020,314472,3,1,,0
185021,314473,3,1,,0
185022,314474,3,1,,0
185023,314475,4,3,6.0,0
185024,314476,2,0,0.0,0
185025,314478,0,0,,0
185026,314479,0,0,,0
185027,314481,0,0,,0
185028,314482,0,0,,0
185029,314483,3,1,0.0,0
185030,314484,3,1,0.0,0
185031,314485,3,1,,0
185032,314489,2,1,,0
185033,314491,3,1,,0
185034,314492,2,0,6.0,0
185035,314493,0,0,,0
185036,314494,3,1,,0
185037,314495,2,0,0.0,0
185038,314496,0,0,,0
185039,314497,3,1,,0
185040,314498,3,1,,0
185041,314499,3,1,,0
185042,314500,0,0,,0
185043,314501,3,1,,0
185044,314502,3,1,,0
185045,314503,3,1,,0
185046,314504,2,0,,0
185047,314505,4,3,,0
185048,314506,3,1,0.0,0
185049,314507,0,1,0.0,0
185050,314508,4,3,,0
185051,314509,3,2,,0
185052,314510,2,0,,0
185053,314511,1,2,,0
185054,314512,3,1,,0
185055,314513,0,0,,0
185056,314514,0,0,2.0,0
185057,314515,3,1,,0
185058,314516,4,3,,0
185059,314517,2,0,,0
185060,314518,2,0,,0
185061,314519,0,1,0.0,0
185062,314520,0,1,,0
185063,314521,4,3,,0
185064,314522,0,0,,0
185065,314524,1,2,,0
185066,314525,0,0,,0
185067,314526,2,0,0.0,0
185068,314527,3,1,,0
185069,314529,3,1,,0
185070,314530,3,1,,0
185071,314531,3,1,,0
185072,314532,0,0,,0
185073,314533,3,1,,0
185074,314534,3,1,,0
185075,314536,4,3,5.0,0
185076,314537,0,1,,0
185077,314538,3,1,,0
185078,314539,3,1,,0
185079,314540,2,2,4.0,0
185080,314541,0,0,0.0,0
185081,314543,3,1,,0
185082,314544,0,0,,0
185083,314545,0,0,0.0,0
185084,314546,4,3,3.0,0
185085,314547,3,1,0.0,0
185086,314548,3,1,,0
185087,314549,4,3,,0
185088,314550,3,1,,0
185089,314551,0,0,,0
185090,314552,4,3,,0
185091,314553,2,0,,0
185092,314554,4,3,5.0,0
185093,314555,4,3,,0
185094,314556,0,0,,0
185095,314557,0,0,,0
185096,314558,4,3,,0
185097,314559,0,0,,0
185098,314561,3,1,,0
185099,314562,4,3,,0
185100,314563,3,1,,0
185101,314564,0,0,,0
185102,314565,3,1,,0
185103,314566,0,0,,0
185104,314567,4,3,,0
185105,314568,2,0,0.0,0
185106,314569,0,0,2.0,0
185107,314570,0,0,,0
185108,314571,3,1,,0
185109,314572,4,3,,0
185110,314573,0,0,,0
185111,314574,0,0,,0
185112,314575,4,3,,0
185113,314576,0,0,,0
185114,314577,3,1,,0
185115,314578,1,2,,0
185116,314579,4,3,,0
185117,314580,0,0,,0
185118,314581,0,0,,0
185119,314582,4,3,,0
185120,314583,0,0,0.0,0
185121,314584,0,0,,0
185122,314586,2,0,,0
185123,314587,2,0,,0
185124,314588,3,1,,0
185125,314589,0,0,,0
185126,314590,2,0,,0
185127,314591,2,1,,0
185128,314592,3,1,,0
185129,314593,3,0,,0
185130,314595,4,3,,0
185131,314597,0,0,,0
185132,314598,2,1,,0
185133,314599,3,1,,0
185134,314600,0,0,0.0,0
185135,314602,4,3,5.0,0
185136,314604,3,1,,0
185137,314605,3,1,,0
185138,314606,3,3,,0
185139,314607,0,4,,0
185140,314608,2,3,,0
185141,314609,3,1,,0
185142,314610,3,0,,0
185143,314611,3,1,,0
185144,314613,0,0,,0
185145,314614,3,1,,0
185146,314616,4,3,5.0,0
185147,314617,0,0,,0
185148,314618,3,1,,0
185149,314620,0,0,,0
185150,314622,3,1,,0
185151,314623,3,1,,0
185152,314624,0,0,0.0,0
185153,314625,3,1,,0
185154,314626,3,1,,0
185155,314628,3,1,,0
185156,314630,3,1,,0
185157,314631,3,1,,0
185158,314632,4,3,,0
185159,314633,4,3,,0
185160,314634,4,3,6.0,0
185161,314636,3,1,,0
185162,314637,0,0,,0
185163,314638,2,1,,0
185164,314640,3,1,,0
185165,314641,4,3,,0
185166,314642,3,0,,0
185167,314643,3,1,,0
185168,314644,3,1,,0
185169,314645,0,0,,0
185170,314647,0,0,,0
185171,314648,2,3,,0
185172,314649,0,0,,0
185173,314651,3,1,,0
185174,314652,3,1,0.0,0
185175,314653,0,0,,0
185176,314654,2,0,0.0,0
185177,314655,0,0,0.0,0
185178,314656,3,1,2.0,0
185179,314657,0,0,,0
185180,314658,0,0,,0
185181,314659,3,1,2.0,0
185182,314660,4,3,,0
185183,314662,2,0,,0
185184,314663,0,0,,0
185185,314664,2,1,,0
185186,314665,0,0,2.0,0
185187,314666,3,1,0.0,0
185188,314667,3,1,,0
185189,314668,4,3,,0
185190,314669,3,1,,0
185191,314670,0,0,0.0,0
185192,314671,3,1,,0
185193,314672,3,1,,0
185194,314673,2,2,,0
185195,314674,3,1,,0
185196,314675,2,0,,0
185197,314676,2,1,,0
185198,314677,0,0,,0
185199,314678,3,1,,0
185200,314679,0,0,,0
185201,314680,3,1,,0
185202,314681,3,1,,0
185203,314682,0,0,,0
185204,314683,0,1,,0
185205,314684,0,0,,0
185206,314685,0,0,,0
185207,314686,4,3,,0
185208,314687,3,1,,0
185209,314688,0,0,,0
185210,314689,4,3,,0
185211,314691,0,0,,0
185212,314692,0,0,,0
185213,314693,0,0,,0
185214,314694,0,0,,0
185215,314695,4,3,,0
185216,314696,3,1,,0
185217,314697,3,1,0.0,0
185218,314698,1,2,,0
185219,314700,2,0,0.0,0
185220,314701,0,1,,0
185221,314702,2,0,0.0,0
185222,314703,0,1,,0
185223,314704,3,1,,0
185224,314706,3,1,,0
185225,314707,3,1,0.0,0
185226,314708,3,1,,0
185227,314712,4,3,,0
185228,314713,3,4,,0
185229,314715,4,3,,0
185230,314716,4,3,5.0,0
185231,314717,2,3,,0
185232,314718,3,1,,0
185233,314720,4,3,,0
185234,314721,2,1,,0
185235,314724,3,1,,0
185236,314725,3,1,,0
185237,314726,4,3,,0
185238,314727,2,0,,0
185239,314728,0,0,,0
185240,314730,2,0,,0
185241,314731,4,4,20.0,0
185242,314733,0,1,,0
185243,314735,3,0,,0
185244,314736,0,0,,0
185245,314737,3,1,,0
185246,314738,4,3,,0
185247,314739,0,0,,0
185248,314740,3,1,,0
185249,314741,0,0,,0
185250,314742,4,3,,0
185251,314743,2,1,,0
185252,314744,0,0,,0
185253,314745,3,1,0.0,0
185254,314747,0,0,,0
185255,314748,3,1,2.0,0
185256,314749,3,1,,0
185257,314750,3,1,,0
185258,314751,2,0,,0
185259,314752,0,0,,0
185260,314753,3,1,,0
185261,314754,0,0,,0
185262,314755,0,0,0.0,0
185263,314756,2,2,2.0,0
185264,314757,3,1,,0
185265,314758,0,0,,0
185266,314759,4,3,,0
185267,314760,3,1,,0
185268,314762,3,1,,0
185269,314763,3,1,0.0,0
185270,314764,4,3,,0
185271,314765,4,3,5.0,0
185272,314766,0,0,,0
185273,314767,0,0,,0
185274,314768,2,0,0.0,0
185275,314770,4,3,,0
185276,314771,0,0,,0
185277,314772,0,0,0.0,0
185278,314775,3,1,,0
185279,314777,3,1,0.0,0
185280,314778,3,0,,0
185281,314779,0,0,,0
185282,314781,4,3,,0
185283,314782,4,3,6.0,0
185284,314783,4,3,6.0,0
185285,314784,3,1,,0
185286,314786,0,0,,0
185287,314787,4,3,,0
185288,314788,4,3,,0
185289,314790,0,0,,0
185290,314791,3,1,0.0,0
185291,314792,3,4,,0
185292,314793,0,0,,0
185293,314794,0,0,,0
185294,314795,3,1,0.0,0
185295,314797,2,0,,0
185296,314798,0,0,,0
185297,314799,3,1,,0
185298,314800,3,1,,0
185299,314801,2,3,,0
185300,314802,3,1,,0
185301,314803,0,0,,0
185302,314804,0,0,,0
185303,314805,0,0,,0
185304,314806,4,3,,0
185305,314807,4,3,,0
185306,314808,0,0,,0
185307,314809,3,1,,0
185308,314811,1,2,,0
185309,314813,3,4,,0
185310,314814,3,1,,0
185311,314815,3,1,,0
185312,314816,0,0,,0
185313,314818,3,1,0.0,0
185314,314819,0,0,,0
185315,314820,3,1,0.0,0
185316,314821,0,0,,0
185317,314823,3,1,,0
185318,314824,0,0,,0
185319,314825,3,1,,0
185320,314826,2,1,,0
185321,314827,4,3,,0
185322,314828,0,0,,0
185323,314829,2,0,,0
185324,314830,0,4,,0
185325,314831,2,1,,0
185326,314832,3,1,,0
185327,314833,0,0,,0
185328,314834,4,3,,0
185329,314835,0,0,,0
185330,314836,0,0,,0
185331,314837,3,1,,0
185332,314838,4,3,,0
185333,314839,0,0,,0
185334,314841,3,1,,0
185335,314842,4,3,,0
185336,314844,0,0,,0
185337,314845,4,3,,0
185338,314846,2,0,0.0,0
185339,314847,0,0,,0
185340,314848,1,2,,0
185341,314849,0,0,,0
185342,314850,0,0,,0
185343,314851,0,1,,0
185344,314852,0,0,,0
185345,314854,3,1,,0
185346,314855,0,1,0.0,0
185347,314857,4,3,,0
185348,314858,2,0,,0
185349,314859,0,0,,0
185350,314860,3,1,,0
185351,314861,0,0,,0
185352,314863,3,1,,0
185353,314865,0,0,,0
185354,314866,3,1,,0
185355,314867,0,1,,0
185356,314868,1,2,,0
185357,314869,0,0,,0
185358,314870,0,0,,0
185359,314871,0,0,,0
185360,314872,3,1,,0
185361,314873,0,0,,0
185362,314874,4,3,6.0,0
185363,314875,3,1,0.0,0
185364,314876,0,0,,0
185365,314877,3,1,,0
185366,314879,0,0,,0
185367,314880,3,1,0.0,0
185368,314881,4,3,,0
185369,314882,3,0,,0
185370,314883,0,0,,0
185371,314884,0,1,,0
185372,314885,3,1,,0
185373,314886,1,2,,0
185374,314887,0,0,,0
185375,314888,3,1,,0
185376,314889,4,3,,0
185377,314890,0,0,,0
185378,314891,0,1,,0
185379,314892,0,0,,0
185380,314893,0,0,,0
185381,314895,3,1,0.0,0
185382,314896,2,3,,0
185383,314897,3,1,0.0,0
185384,314898,0,0,,0
185385,314899,0,1,,0
185386,314900,0,0,,0
185387,314901,2,0,,0
185388,314902,0,0,,0
185389,314903,3,1,,0
185390,314904,3,1,,0
185391,314905,4,3,,0
185392,314907,3,1,,0
185393,314908,3,1,,0
185394,314909,3,1,,0
185395,314910,0,0,,0
185396,314911,3,1,,0
185397,314913,2,0,,0
185398,314915,0,0,,0
185399,314916,3,1,,0
185400,314917,0,0,,0
185401,314918,3,1,,0
185402,314919,2,0,0.0,0
185403,314920,3,1,,0
185404,314921,2,1,,0
185405,314922,2,0,,0
185406,314923,0,0,,0
185407,314924,0,0,,0
185408,314925,2,0,,0
185409,314926,2,1,2.0,0
185410,314927,3,1,,0
185411,314928,3,1,,0
185412,314929,0,1,2.0,0
185413,314930,0,0,,0
185414,314931,3,1,,0
185415,314932,2,0,,0
185416,314934,4,3,,0
185417,314935,3,1,,0
185418,314936,0,0,,0
185419,314937,2,0,,0
185420,314938,0,1,,0
185421,314939,2,0,0.0,0
185422,314940,0,1,,0
185423,314942,3,1,,0
185424,314943,3,1,,0
185425,314944,3,1,,0
185426,314945,3,1,,0
185427,314946,0,0,0.0,0
185428,314947,3,1,,0
185429,314948,2,0,,0
185430,314951,2,0,,0
